,Title,Release time,Age rating,Runtime,Genre,Lanuage,Awards,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue
440,Crescent City,16 Aug 2024,R,1h 43min,"Crime, Horror, Mystery",English,N/A,N/A,3.8,782,N/A
441,Carol Doda Topless at the Condor,23 Aug 2023,R,1h 40min,"Documentary, Biography",English,N/A,N/A,6.9,128,"$99,356"
442,Uglies,13 Sep 2024,PG-13,1h 40min,"Action, Adventure, Drama",English,N/A,N/A,4.7,"25,392",N/A
443,Daddio,27 Jun 2024,R,1h 40min,Drama,English,1 win & 1 nomination,N/A,6.6,"6,803","$978,787"
444,The Return,06 Dec 2024,R,1h 56min,History,English,N/A,N/A,6.7,145,N/A
445,Subservience,13 Sep 2024,R,1h 46min,"Sci-Fi, Thriller",English,N/A,N/A,5.2,"7,019",N/A
446,Reagan,30 Aug 2024,PG-13,2h 21min,"Biography, Drama, History",English,N/A,N/A,6.4,"6,273","$29,044,393"
447,Beautiful Wedding,25 Jan 2024,R,1h 40min,"Comedy, Romance",English,N/A,N/A,4.0,"2,972",N/A
448,Saturday Night,11 Oct 2024,R,1h 49min,"Biography, Comedy, Drama",English,N/A,N/A,7.4,"3,818","$5,545,052"
449,The Outrun,04 Oct 2024,R,1h 58min,Drama,English,3 nominations,N/A,7.3,"2,870","$823,913"
450,Caddo Lake,10 Oct 2024,PG-13,1h 39min,"Drama, Mystery, Thriller",English,N/A,N/A,N/A,N/A,N/A
451,Blue Lock: Episode Nagi,28 Jun 2024,PG-13,1h 31min,"Animation, Drama, Sport",Japanese,N/A,N/A,6.5,"1,313","$1,855,384"
452,Argylle,02 Feb 2024,PG-13,2h 19min,"Action, Comedy, Thriller",English,N/A,N/A,5.6,"84,472","$45,207,275"
453,Hot Frosty,13 Nov 2024,PG,1h 30min,"Comedy, Fantasy, Romance",English,N/A,N/A,N/A,N/A,N/A
454,Force of Nature: The Dry 2,08 Feb 2024,R,1h 52min,"Crime, Mystery, Thriller",English,N/A,N/A,5.9,"4,922","$58,690"
455,Slingshot,30 Aug 2024,R,1h 48min,"Sci-Fi, Thriller",English,N/A,N/A,5.7,"5,177","$735,738"
456,Piece by Piece,11 Oct 2024,PG,1h 33min,"Animation, Biography, Comedy",English,1 win & 2 nominations,N/A,7.1,"1,788","$9,095,845"
457,Dune: Part Two,01 Mar 2024,PG-13,2h 47min,"Action, Adventure, Drama",English,6 wins & 29 nominations,N/A,8.5,"535,522","$282,144,358"
458,Justice League: Crisis on Infinite Earths - Part Three,16 Jul 2024,PG-13,1h 39min,"Animation, Action, Adventure",English,N/A,N/A,6.0,"2,764",N/A
459,Between the Temples,23 Aug 2024,R,1h 51min,Comedy,English,2 wins & 6 nominations,N/A,6.3,"1,528","$2,076,453"
460,The Watchers,07 Jun 2024,PG-13,1h 42min,"Fantasy, Horror, Mystery",English,N/A,N/A,5.7,"43,094","$19,071,404"
461,A Sacrifice,28 Jun 2024,R,1h 34min,"Drama, Horror, Mystery","English, German",N/A,N/A,4.7,"1,727",N/A
462,The Idea of You,02 May 2024,R,1h 56min,"Comedy, Drama, Romance",English,1 nomination,N/A,6.3,"63,584",N/A
463,Small Things Like These,08 Nov 2024,PG-13,1h 38min,"Drama, History",English,1 win & 2 nominations,N/A,7.3,"1,372",N/A
464,Kneecap,02 Aug 2024,R,1h 45min,"Comedy, Drama","English, Irish Gaelic",4 wins & 3 nominations,N/A,7.6,"4,993","$1,144,643"
465,The Shadow Strays,17 Oct 2024,R,2h 25min,"Action, Crime, Thriller",Indonesian,N/A,N/A,N/A,46,N/A
466,Heretic,15 Nov 2024,R,1h 51min,"Horror, Thriller",English,N/A,N/A,7.1,336,N/A
467,Armand,27 Sep 2024,R,1h 56min,Drama,"Norwegian, English",3 wins & 3 nominations,N/A,6.6,523,N/A
468,The Commandant's Shadow,29 May 2024,PG-13,1h 43min,"Documentary, History","English, German",1 nomination,N/A,7.4,701,N/A
469,The Instigators,09 Aug 2024,R,1h 42min,"Action, Comedy, Crime",English,N/A,N/A,6.2,"27,853",N/A
470,Unsung Hero,26 Apr 2024,PG,1h 53min,"Drama, Family",English,1 win,N/A,7.0,"3,840","$20,335,239"
471,Super/Man: The Christopher Reeve Story,01 Nov 2024,PG-13,1h 44min,"Documentary, Biography",English,6 nominations,N/A,8.4,"1,206",N/A
472,Incoming,23 Aug 2024,R,1h 32min,Comedy,English,N/A,N/A,5.8,"9,986",N/A
473,Road House,21 Mar 2024,R,2h 1min,"Action, Thriller",English,1 nomination,N/A,6.2,"153,308",N/A
474,Cabrini,08 Mar 2024,PG-13,2h 22min,"Biography, Drama",English,N/A,N/A,7.4,"7,148","$19,512,134"
475,Abigail,19 Apr 2024,R,1h 49min,"Horror, Thriller",English,6 nominations,N/A,6.6,"72,582","$25,867,515"
476,Sweethearts,28 Nov 2024,R,N/A,Comedy,English,1 win,N/A,N/A,N/A,N/A
477,Babes,17 May 2024,R,1h 44min,Comedy,English,2 nominations,N/A,6.3,"4,175","$3,800,038"
478,The Keeper,27 May 2024,R,1h 51min,Drama,English,12 wins,N/A,N/A,15,N/A
479,Do Patti,25 Oct 2024,R,2h 7min,"Crime, Drama, Mystery",Hindi,N/A,N/A,6.1,"24,306",N/A
480,Ricky Stanicky,07 Mar 2024,R,1h 53min,Comedy,English,N/A,N/A,6.2,"51,169",N/A
481,Janet Planet,28 Jun 2024,PG-13,1h 53min,Drama,English,3 nominations,N/A,6.2,"1,599","$793,638"
482,A Quiet Place: Day One,28 Jun 2024,PG-13,1h 39min,"Drama, Horror, Sci-Fi","American Sign , English",1 win & 3 nominations,N/A,6.3,"107,981","$138,930,553"
483,Martha,30 Oct 2024,R,1h 56min,Documentary,N/A,1 win,N/A,N/A,10,N/A
484,Wicked Little Letters,05 Apr 2024,R,1h 40min,"Comedy, Crime, Drama",English,1 nomination,N/A,7.0,"28,989","$5,008,179"
485,The Last of the Sea Women,11 Oct 2024,PG,1h 27min,Documentary,"English, Korean",1 win,N/A,8.2,23,N/A
486,Música,04 Apr 2024,PG-13,1h 31min,"Comedy, Music, Romance","English, Portuguese",1 win & 5 nominations,N/A,6.4,"4,479",N/A
487,The Garfield Movie,24 May 2024,PG,1h 41min,"Animation, Adventure, Comedy",English,2 nominations,N/A,5.7,"19,074","$91,956,547"
488,Mufasa: The Lion King,20 Dec 2024,PG,2h 0min,"Animation, Adventure, Drama",English,1 nomination,N/A,N/A,N/A,N/A
489,Longing,18 Jul 2024,R,1h 51min,"Comedy, Drama",English,N/A,N/A,4.6,431,N/A
490,Venom: The Last Dance,25 Oct 2024,PG-13,1h 49min,"Action, Adventure, Sci-Fi",English,N/A,N/A,N/A,N/A,N/A
491,Lohusa,19 Jan 2024,G,1h 58min,Comedy,Turkish,3 nominations,N/A,5.4,"2,408",N/A
492,I Am: Celine Dion,25 Jun 2024,PG,1h 43min,"Documentary, Biography, Music","English, French",N/A,N/A,7.8,"6,888","$283,358"
493,EPCOT Becoming: Inside the Transformation,19 Jul 2024,G,44min,"Documentary, History",English,N/A,N/A,N/A,N/A,N/A
494,The Resellers,01 Jun 2024,PG-13,1h 43min,"Comedy, Drama",English,N/A,N/A,N/A,11,N/A
495,Love on The Danube Royal Getaway,19 Sep 2024,G,1h 24min,Romance,English,N/A,N/A,N/A,N/A,N/A
496,Llego Hoy,2024,PG-13,1h 13min,Thriller,Spanish,N/A,N/A,N/A,N/A,N/A
497,Treasures of Terror Vol 2,01 Oct 2024,R,1h 26min,Horror,English,N/A,N/A,N/A,N/A,N/A
498,The Lost End,11 Dec 2020,R,1h 32min,"Adventure, Mystery, Thriller",English,N/A,N/A,N/A,N/A,N/A
499,A Bear Named Wojtek,08 May 2024,G,28min,Animation,"English, Polish",5 wins & 14 nominations,N/A,N/A,71,N/A
500,Dan Naturman: A Little Bit Bananas,20 Feb 2024,NC-17,43min,Comedy,English,N/A,N/A,N/A,N/A,N/A
501,When Money Breaks: FTX,14 Mar 2024,G,54min,Documentary,English,N/A,N/A,9.6,7,N/A
502,Konjam Pesinaal Yenna,24 May 2024,G,1h 52min,"Comedy, Romance",Tamil,N/A,N/A,7.8,50,N/A
503,The Hunt for Lady Olive & the German Submarine,22 Feb 2024,PG,59min,Documentary,English,N/A,N/A,N/A,N/A,N/A
504,Twisted Hearts,11 Oct 2024,PG-13,1h 30min,"Comedy, Drama",English,N/A,N/A,N/A,N/A,N/A
505,In Bloom,01 Mar 2024,R,50min,Drama,English,N/A,N/A,N/A,30,N/A
506,The Deserving,01 Oct 2024,NC-17,1h 16min,"Horror, Thriller",English,11 wins & 4 nominations,N/A,8.8,52,N/A
507,Better,16 Apr 2024,PG-13,1h 32min,Documentary,"French, Arabic, Spanish, English",N/A,N/A,N/A,N/A,N/A
508,A Hustler's Son 2,2024,NC-17,1h 27min,Crime,English,N/A,N/A,N/A,N/A,N/A
509,The Black Sea,09 Mar 2024,R,1h 33min,"Comedy, Drama","English, Bulgarian",1 win & 3 nominations,N/A,N/A,23,N/A
510,Christmas at Xander Point,22 Nov 2024,G,1h 28min,Drama,N/A,N/A,N/A,N/A,N/A,N/A
511,Hope of Escape,01 Mar 2024,PG-13,1h 31min,"Biography, Drama, History",English,N/A,N/A,N/A,19,N/A
512,For the love of cash 2,07 May 2024,NC-17,1h 4min,"Drama, Crime",N/A,N/A,N/A,N/A,N/A,N/A
513,The Elephants and the Grass,09 Oct 2022,PG-13,1h 42min,Documentary,English,N/A,N/A,N/A,N/A,N/A
514,The Magician's Raincoat,03 Sep 2024,G,1h 30min,"Adventure, Family, Fantasy",N/A,N/A,N/A,N/A,7,N/A
515,Empire Queen: The Golden Age of Magic,25 Jan 2024,PG-13,2h 28min,"Adventure, Comedy, Fantasy",English,3 wins & 1 nomination,N/A,3.0,176,N/A
516,Heart of the Hunter,29 Mar 2024,R,1h 48min,"Action, Thriller",English,3 nominations,N/A,4.7,"1,911",N/A
517,Prom Dates,03 May 2024,R,1h 26min,Comedy,English,N/A,N/A,5.1,"1,428",N/A
518,An American Bombing: The Road to April 19th,16 Apr 2024,R,1h 47min,Documentary,English,N/A,N/A,6.8,791,N/A
519,Daughters,14 Aug 2024,PG-13,1h 48min,Documentary,English,3 wins & 2 nominations,N/A,7.7,853,N/A
520,Bitconned,01 Jan 2024,R,1h 34min,Documentary,English,N/A,N/A,6.5,"3,691",N/A
521,Badland Hunters,26 Jan 2024,R,1h 47min,"Action, Adventure, Crime",Korean,N/A,N/A,5.9,"11,046",N/A
522,Asleep in My Palm,19 Mar 2024,R,1h 28min,Drama,English,2 wins & 1 nomination,N/A,6.2,126,N/A
523,Sound of Hope: The Story of Possum Trot,04 Jul 2024,PG-13,2h 10min,Drama,English,N/A,N/A,7.1,"1,546","$11,647,099"
524,Lumina,12 Jul 2024,R,2h 0min,"Horror, Sci-Fi, Thriller",English,N/A,N/A,4.4,21,N/A
525,Sunrise,19 Jan 2024,R,1h 24min,"Horror, Thriller","English, Cantonese",N/A,N/A,3.8,856,N/A
526,"Food, Inc. 2",16 Aug 2024,PG,1h 34min,"Documentary, News",English,2 nominations,N/A,6.7,334,"$26,502"
527,Disciples in the Moonlight,17 Jul 2024,PG-13,2h 6min,"Drama, Thriller",English,N/A,N/A,3.5,460,"$708,379"
528,No Time to Spy: A Loud House Movie,21 Jun 2024,G,1h 21min,"Animation, Action, Adventure",N/A,N/A,N/A,6.4,364,N/A
529,The Bad Orphan,2024,PG,1h 30min,Drama,English,N/A,N/A,5.1,184,N/A
530,The Beast Within,26 Jul 2024,R,1h 37min,Horror,English,N/A,N/A,4.1,"2,426","$51,860"
531,Faith of Angels,13 Sep 2024,PG,1h 38min,Drama,English,N/A,N/A,8.3,66,"$534,635"
532,A Christmas of Wonders,12 Oct 2024,PG,1h 26min,Romance,English,N/A,N/A,N/A,N/A,N/A
533,Depravity,15 Oct 2024,R,1h 52min,"Crime, Drama, Mystery",English,N/A,N/A,4.1,390,N/A
534,The Most Wonderful Time of the Year,11 Oct 2024,PG,3min,"Animation, Short, Comedy",English,N/A,N/A,N/A,120,N/A
535,Stormy,18 Mar 2024,R,1h 49min,Documentary,English,N/A,N/A,6.4,"1,004",N/A
536,Freaknik: The Wildest Party Never Told,21 Mar 2024,R,1h 22min,Documentary,English,N/A,N/A,5.9,395,N/A
537,Planetquake,26 Jan 2024,PG-13,1h 25min,"Adventure, Sci-Fi",English,N/A,N/A,3.1,205,N/A
538,The Underdoggs,26 Jan 2024,R,1h 36min,"Comedy, Sport",English,N/A,N/A,5.6,"4,278",N/A
539,Art Thief,18 Jun 2024,PG-13,1h 34min,Crime,English,1 win,N/A,6.8,57,N/A
540,Vampiras: The Brides,07 May 2024,PG-13,1h 30min,"Action, Horror, Mystery",Spanish,N/A,N/A,N/A,78,N/A
541,The Legend of Catclaws Mountain,28 May 2024,PG,1h 44min,Family,English,N/A,N/A,3.6,155,N/A
542,Lights Out,16 Feb 2024,R,1h 30min,"Action, Thriller",English,N/A,N/A,4.9,"1,535",N/A
543,The Beast Within,26 Jul 2024,R,1h 37min,Horror,English,N/A,N/A,4.1,"2,426","$51,860"
544,A Song for Juliette,2024,G,1h 41min,"Drama, Romance","English, French",1 win & 3 nominations,N/A,N/A,N/A,N/A
545,Dead Money,13 Sep 2024,R,1h 40min,Thriller,English,N/A,N/A,N/A,84,N/A
546,The Killer Inside: The Ruth Finley Story,29 Jun 2024,PG-13,1h 26min,"Drama, Thriller",English,N/A,N/A,N/A,211,N/A
547,Nahir,22 May 2024,NC-17,1h 48min,"Biography, Crime, Drama",Spanish,N/A,N/A,4.7,990,N/A
548,Rendel: Cycle of Revenge,28 Jun 2024,R,1h 39min,"Action, Thriller",English,N/A,N/A,3.7,200,N/A
549,Leap of Faith,04 Oct 2024,PG,1h 26min,Documentary,N/A,N/A,N/A,N/A,26,"$39,083"
550,The Prank,09 May 2024,R,1h 35min,"Comedy, Thriller",English,6 wins,N/A,5.7,115,N/A
551,The Hunted,18 Jan 2024,R,1h 34min,"Horror, Thriller","English, Arabic",N/A,N/A,5.1,286,N/A
552,Blame the Game,12 Jul 2024,R,1h 32min,"Comedy, Thriller",German,N/A,N/A,5.4,"3,689",N/A
553,Rez Ball,27 Sep 2024,PG-13,1h 53min,"Drama, Sport",English,1 win,N/A,6.3,"1,655",N/A
554,A Southern Haunting,15 May 2024,PG-13,1h 34min,"Horror, Thriller",English,N/A,N/A,3.6,394,N/A
555,Jacqueline Novak: Get on Your Knees,23 Jan 2024,R,1h 34min,"Documentary, Comedy",English,Nominated for 1 Primetime Emmy. 1 nomination total,N/A,6.7,783,N/A
556,The Colors Within,24 Jan 2025,PG,1h 41min,"Animation, Drama, Music",Japanese,1 win & 2 nominations,N/A,N/A,117,N/A
557,Fern Brady: Autistic Bikini Queen,22 Apr 2024,R,57min,Comedy,English,N/A,N/A,6.5,563,N/A
558,Young Royals Forever,18 Mar 2024,R,53min,Documentary,Swedish,N/A,N/A,7.6,371,N/A
559,Faye,13 Jul 2024,PG-13,1h 31min,"Documentary, Biography",English,2 nominations,N/A,7.1,"1,170",N/A
560,French Girl,19 Mar 2024,R,1h 46min,Comedy,"English, French",3 nominations,N/A,5.5,"1,899",N/A
561,Christmas on the Ranch,01 Nov 2024,PG,1h 26min,"Drama, Romance",English,N/A,N/A,N/A,N/A,N/A
562,Air Force One Down,13 Feb 2024,R,1h 24min,"Action, Thriller",English,N/A,N/A,4.4,"2,257",N/A
563,The Absence of Eden,12 Apr 2024,R,1h 37min,Drama,English,N/A,N/A,4.9,364,"$37,265"
564,Fighter,25 Jan 2024,R,2h 47min,"Action, Drama","Hindi, English",2 wins & 1 nomination,N/A,6.2,"49,526","$1,000,000"
565,A Family Affair,28 Jun 2024,PG-13,1h 54min,"Comedy, Drama, Romance",English,N/A,N/A,5.3,"30,809",N/A
566,The Beekeeper,12 Jan 2024,R,1h 45min,"Action, Crime, Thriller",English,1 nomination,N/A,6.3,"136,857","$66,220,535"
567,Ghostbusters: Frozen Empire,22 Mar 2024,PG-13,1h 55min,"Adventure, Comedy, Fantasy",English,2 nominations,N/A,6.1,"78,571","$113,376,590"
568,Babygirl,25 Dec 2024,R,1h 54min,"Crime, Mystery, Thriller",English,1 win & 3 nominations,N/A,5.9,824,N/A
569,Before Dawn,19 Jul 2024,R,1h 41min,"Drama, History, War",English,3 nominations,N/A,5.3,562,$743
570,The Bikeriders,21 Jun 2024,R,1h 56min,"Crime, Drama",English,1 win & 5 nominations,N/A,6.7,"50,623","$21,714,630"
571,Breathe,26 Apr 2024,PG-13,1h 33min,"Action, Thriller",English,N/A,N/A,4.1,"4,976",N/A
572,Young Woman and the Sea,19 Jul 2024,PG,2h 9min,"Biography, Drama, Romance",English,1 win,N/A,7.6,"11,837","$500,000"
573,Land of Bad,16 Feb 2024,R,1h 50min,"Action, Thriller",English,N/A,N/A,6.6,"42,880","$4,620,045"
574,Blood for Dust,19 Apr 2024,R,1h 38min,"Action, Crime, Thriller",English,3 wins & 4 nominations,N/A,5.2,"1,592",N/A
575,The Greatest Hits,12 Apr 2024,PG-13,1h 34min,"Drama, Music, Romance",English,2 wins & 1 nomination,N/A,6.2,"6,295",N/A
576,Distant,12 Jul 2024,PG-13,1h 27min,"Comedy, Drama, Sci-Fi",English,1 win,N/A,5.7,60,N/A
577,Jackpot!,15 Aug 2024,R,1h 46min,"Action, Comedy",English,1 win,N/A,5.8,"26,065",N/A
578,The Killer's Game,13 Sep 2024,R,1h 44min,"Action, Comedy, Thriller",English,N/A,N/A,5.7,"7,113","$5,404,378"
579,Parthenope,24 Oct 2024,R,2h 16min,"Drama, Fantasy","Italian, Neapolitan",3 nominations,N/A,6.5,566,N/A
580,Woman of the Hour,18 Oct 2024,R,1h 34min,"Crime, Drama, Mystery",English,2 wins,N/A,6.6,"32,744",N/A
581,The Merry Gentlemen,20 Nov 2024,PG,1h 25min,"Comedy, Musical, Romance",English,N/A,N/A,N/A,N/A,N/A
582,Kinds of Kindness,28 Jun 2024,R,2h 44min,"Comedy, Drama, Horror",English,2 wins & 5 nominations,N/A,6.6,"43,583","$5,038,931"
583,Escape from Germany,02 Aug 2024,PG,1h 37min,"Drama, History, War",English,N/A,N/A,5.2,610,"$2,616,475"
584,The Wasp,29 Aug 2024,R,1h 36min,Thriller,English,N/A,N/A,5.9,"2,111","$36,878"
585,The Ministry of Ungentlemanly Warfare,19 Apr 2024,R,2h 2min,"Action, Comedy, War",English,N/A,N/A,6.8,"107,022","$20,535,053"
586,It Ends with Us,09 Aug 2024,PG-13,2h 10min,"Drama, Romance",English,1 nomination,N/A,6.5,"41,885","$148,339,492"
587,Greedy People,23 Aug 2024,R,1h 52min,"Comedy, Crime",English,N/A,N/A,6.2,"6,196",N/A
588,Speak No Evil,13 Sep 2024,R,1h 50min,"Drama, Horror, Thriller",English,N/A,N/A,6.9,"41,669","$35,464,800"
589,Firebrand,14 Jun 2024,R,2h 0min,"Drama, History",English,1 nomination,61,6.2,"2,669","$521,366"
590,The First Omen,05 Apr 2024,R,1h 59min,Horror,"English, Italian",10 nominations,N/A,6.5,"56,020","$20,092,802"
591,Escape,15 Mar 2024,R,1h 33min,Thriller,English,N/A,N/A,4.9,"1,346",N/A
592,Mission: Cross,09 Aug 2024,R,1h 40min,"Action, Comedy, Crime",Korean,N/A,N/A,6.1,"1,855",N/A
593,A Different Man,04 Oct 2024,R,1h 52min,"Comedy, Thriller",English,3 wins & 4 nominations,N/A,7.4,"3,321","$642,121"
594,Wicked,22 Nov 2024,PG,2h 40min,"Fantasy, Musical, Romance",English,3 nominations,N/A,N/A,N/A,N/A
595,Madame Web,14 Feb 2024,PG-13,1h 56min,"Action, Adventure, Sci-Fi",English,N/A,N/A,4.0,"90,985","$43,817,106"
596,The Wild Robot,27 Sep 2024,PG,1h 42min,"Animation, Sci-Fi",English,2 wins,N/A,8.5,"21,354","$87,795,000"
597,Shell of Fear,11 May 2024,PG,1h 33min,Thriller,Italian,N/A,N/A,N/A,N/A,N/A
598,The Substance,20 Sep 2024,R,2h 21min,"Drama, Horror",English,3 wins & 4 nominations,N/A,7.7,"48,175","$11,958,607"
