,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
378,Ember's Edge,2022-05-19,R,87.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
379,Forty-Seven Days with Jesus,2024-03-11,PG,97.0,English,,7.4,87.0,348317.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
380,Street Punx,2024-04-17,PG-13,80.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
381,Baby Sharks in the City,2024-07-01,PG,45.0,English,,,13.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
382,Second Chance City,2022-04-01,NC-17,86.0,English,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
383,A Most Atrocious Thing,2024-03-22,R,75.0,English,,3.8,224.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
384,Murder and Cocktails,2024-01-23,PG-13,89.0,English,,4.0,326.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
385,2024 MTV Video Music Awards,2024-09-11,PG-13,30.0,,,,53.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
386,Ape X Mecha Ape: New World Order,2024-04-05,PG-13,90.0,English,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
387,Melted Lipstick,2024-07-02,R,70.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
388,Juanpis González: The People's President,2024-06-28,R,91.0,,,,122.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
389,Into the Box,2024-07-24,PG-13,96.0,English,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
390,Teddy and the Mountain,2024-09-26,PG,110.0,English,,8.4,10.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
391,Spiders on a Plane,2024-06-03,R,78.0,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
392,Antwan,,PG-13,90.0,English,,,21.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
393,Witch Hunter,2024-10-04,PG-13,80.0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
394,Freaky Tales,2024-01-18,R,107.0,English,,,166.0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
395,The Night They Came Home,2024-01-08,R,105.0,English,,3.5,398.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
396,Betrayal,2023-08-22,R,94.0,English,,6.3,85.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
397,Silence of the Prey,2024-05-14,R,97.0,English,,3.9,259.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
398,Winner,2024-09-13,PG-13,103.0,English,,6.3,882.0,,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1.0
399,Midas,2024-06-28,PG-13,85.0,English,,4.6,265.0,28790.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
400,The Lifeguards,2024-05-02,PG-13,107.0,English,,,29.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
401,Rippy,2024-10-18,R,83.0,,,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
402,The Parades,2024-02-29,PG-13,132.0,Japanese,,6.6,780.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
403,Inkabi,2024-03-13,R,101.0,"English, Zulu",,6.6,19.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
404,Secret Lives of Orangutans,2024-08-22,PG,78.0,English,,7.3,320.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
405,Transmitzvah,2024-10-10,R,111.0,"Spanish, Yiddish",,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
406,What We Find on the Road,2024-09-20,R,93.0,English,,,36.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,6.0
407,Mysteries of the Terracotta Warriors,2024-06-12,PG-13,78.0,English,,6.7,1393.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
408,Santosh,2024-07-17,R,128.0,Hindi,,7.2,489.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,1.0,2.0
409,Disciple,2024-04-27,PG-13,145.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0.0
410,Fortunes of War,2024-02-13,R,85.0,English,,3.6,155.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,13.0,1.0
411,J Baby,2024-03-08,G,139.0,Tamil,,7.2,664.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
412,We're All Gonna Die,2024-03-10,R,110.0,English,,,43.0,,0,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0
413,The Radleys,2024-10-11,R,115.0,English,,5.0,1675.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
414,Sweet Dreams,2024-04-16,R,95.0,English,,5.4,1222.0,,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0.0
415,Dancing Village: The Curse Begins,2024-04-11,PG-13,122.0,Indonesian,,5.7,3847.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
416,Average Joe,2024-10-10,PG-13,100.0,English,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
417,The Man Who Loved UFOs,2024-10-18,R,107.0,,,,16.0,,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0
418,Amityville: Where the Echo Lives,2024-10-29,PG-13,89.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
419,When First We Practice to Deceive,2024-06-07,NC-17,82.0,English,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
420,My Oni Girl,2024-05-24,PG,112.0,Japanese,,6.0,1353.0,,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
421,The Brink Of,2024-04-16,PG-13,87.0,English,,8.6,25.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
422,Don't Tell Mom the Babysitter's Dead,2024-04-12,R,99.0,English,,3.7,840.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
423,Camera,2024-07-23,PG,112.0,,,8.8,50.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
424,Trisha on the Rocks,2024-06-21,PG-13,172.0,Gujarati,,5.4,2717.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
425,Goodrich,2024-10-17,R,111.0,English,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
426,Iwájú: A Day Ahead,2024-02-28,PG,72.0,English,,,64.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0
427,Place of Bones,2024-08-23,R,93.0,English,,4.8,584.0,,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0
428,Pimpinero: Blood and Oil,2024-10-10,R,132.0,"Wayuu, Spanish",,6.6,20.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
429,Familia,2023-12-15,R,106.0,Spanish,,6.5,915.0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
430,Eric André Live Near Broadway,2024-01-18,R,23.0,English,,,64.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
431,Wolves,2024-07-11,R,103.0,English,,5.4,181.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,1.0,2.0
432,Byte,2024-04-18,PG-13,96.0,English,,4.8,85.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
433,Pete Davidson: Turbo Fonzarelli,2024-01-09,R,56.0,English,,6.3,1550.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
434,The Roast of Tom Brady,2024-05-05,R,179.0,English,,7.3,5484.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
435,Rachid Badouri: Les fleurs du tapis,2024-01-18,R,100.0,French,,,54.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
436,Autumn and the Black Jaguar,2024-02-07,PG,100.0,English,,5.7,677.0,,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0
437,In Good Hands 2,2024-05-23,PG-13,100.0,Turkish,,5.2,786.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
438,I Can't Live Without You,2024-08-16,R,98.0,Spanish,,5.0,648.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
439,Night Swim,2024-01-05,PG-13,98.0,English,,4.7,24157.0,32494740.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
440,Crescent City,2024-08-16,R,103.0,English,,3.8,782.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
441,Carol Doda Topless at the Condor,2023-08-23,R,100.0,English,,6.9,128.0,99356.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
442,Uglies,2024-09-13,PG-13,100.0,English,,4.7,25392.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
443,Daddio,2024-06-27,R,100.0,English,,6.6,6803.0,978787.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
444,The Return,2024-12-06,R,116.0,English,,6.7,145.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
445,Subservience,2024-09-13,R,106.0,English,,5.2,7019.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
446,Reagan,2024-08-30,PG-13,141.0,English,,6.4,6273.0,29044393.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
447,Beautiful Wedding,2024-01-25,R,100.0,English,,4.0,2972.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
448,Saturday Night,2024-10-11,R,109.0,English,,7.4,3818.0,5545052.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0
449,The Outrun,2024-10-04,R,118.0,English,,7.3,2870.0,823913.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
450,Caddo Lake,2024-10-10,PG-13,99.0,English,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
451,Blue Lock: Episode Nagi,2024-06-28,PG-13,91.0,Japanese,,6.5,1313.0,1855384.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
452,Argylle,2024-02-02,PG-13,139.0,English,,5.6,84472.0,45207275.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
453,Hot Frosty,2024-11-13,PG,90.0,English,,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0
454,Force of Nature: The Dry 2,2024-02-08,R,112.0,English,,5.9,4922.0,58690.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
455,Slingshot,2024-08-30,R,108.0,English,,5.7,5177.0,735738.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
456,Piece by Piece,2024-10-11,PG,93.0,English,,7.1,1788.0,9095845.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.0,2.0
457,Dune: Part Two,2024-03-01,PG-13,167.0,English,,8.5,535522.0,282144358.0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.0,29.0
458,Justice League: Crisis on Infinite Earths - Part Three,2024-07-16,PG-13,99.0,English,,6.0,2764.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
459,Between the Temples,2024-08-23,R,111.0,English,,6.3,1528.0,2076453.0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,6.0
460,The Watchers,2024-06-07,PG-13,102.0,English,,5.7,43094.0,19071404.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
461,A Sacrifice,2024-06-28,R,94.0,"English, German",,4.7,1727.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
462,The Idea of You,2024-05-02,R,116.0,English,,6.3,63584.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
463,Small Things Like These,2024-11-08,PG-13,98.0,English,,7.3,1372.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,2.0
464,Kneecap,2024-08-02,R,105.0,"English, Irish Gaelic",,7.6,4993.0,1144643.0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0,3.0
465,The Shadow Strays,2024-10-17,R,145.0,Indonesian,,,46.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
466,Heretic,2024-11-15,R,111.0,English,,7.1,336.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
467,Armand,2024-09-27,R,116.0,"Norwegian, English",,6.6,523.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,3.0
468,The Commandant's Shadow,2024-05-29,PG-13,103.0,"English, German",,7.4,701.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
469,The Instigators,2024-08-09,R,102.0,English,,6.2,27853.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
470,Unsung Hero,2024-04-26,PG,113.0,English,,7.0,3840.0,20335239.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
471,Super/Man: The Christopher Reeve Story,2024-11-01,PG-13,104.0,English,,8.4,1206.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
472,Incoming,2024-08-23,R,92.0,English,,5.8,9986.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
473,Road House,2024-03-21,R,121.0,English,,6.2,153308.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
474,Cabrini,2024-03-08,PG-13,142.0,English,,7.4,7148.0,19512134.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
475,Abigail,2024-04-19,R,109.0,English,,6.6,72582.0,25867515.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
476,Sweethearts,2024-11-28,R,,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
477,Babes,2024-05-17,R,104.0,English,,6.3,4175.0,3800038.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
478,The Keeper,2024-05-27,R,111.0,English,,,15.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
479,Do Patti,2024-10-25,R,127.0,Hindi,,6.1,24306.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
480,Ricky Stanicky,2024-03-07,R,113.0,English,,6.2,51169.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
481,Janet Planet,2024-06-28,PG-13,113.0,English,,6.2,1599.0,793638.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
482,A Quiet Place: Day One,2024-06-28,PG-13,99.0,"American Sign , English",,6.3,107981.0,138930553.0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,3.0
483,Martha,2024-10-30,R,116.0,,,,10.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
484,Wicked Little Letters,2024-04-05,R,100.0,English,,7.0,28989.0,5008179.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.0
485,The Last of the Sea Women,2024-10-11,PG,87.0,"English, Korean",,8.2,23.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
486,Música,2024-04-04,PG-13,91.0,"English, Portuguese",,6.4,4479.0,,0,0,0,1,0,0,0,0,0,0,1,0,1,1.0,5.0
487,The Garfield Movie,2024-05-24,PG,101.0,English,,5.7,19074.0,91956547.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
488,Mufasa: The Lion King,2024-12-20,PG,120.0,English,,,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
489,Longing,2024-07-18,R,111.0,English,,4.6,431.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
490,Venom: The Last Dance,2024-10-25,PG-13,109.0,English,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
491,Lohusa,2024-01-19,G,118.0,Turkish,,5.4,2408.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
492,I Am: Celine Dion,2024-06-25,PG,103.0,"English, French",,7.8,6888.0,283358.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0
493,EPCOT Becoming: Inside the Transformation,2024-07-19,G,44.0,English,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
494,The Resellers,2024-06-01,PG-13,103.0,English,,,11.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
495,Love on The Danube Royal Getaway,2024-09-19,G,84.0,English,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
496,Llego Hoy,,PG-13,73.0,Spanish,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
497,Treasures of Terror Vol 2,2024-10-01,R,86.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
498,The Lost End,2020-12-11,R,92.0,English,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
499,A Bear Named Wojtek,2024-05-08,G,28.0,"English, Polish",,,71.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,14.0
500,Dan Naturman: A Little Bit Bananas,2024-02-20,NC-17,43.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
501,When Money Breaks: FTX,2024-03-14,G,54.0,English,,9.6,7.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
502,Konjam Pesinaal Yenna,2024-05-24,G,112.0,Tamil,,7.8,50.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
503,The Hunt for Lady Olive & the German Submarine,2024-02-22,PG,59.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
504,Twisted Hearts,2024-10-11,PG-13,90.0,English,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
505,In Bloom,2024-03-01,R,50.0,English,,,30.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
506,The Deserving,2024-10-01,NC-17,76.0,English,,8.8,52.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,11.0,4.0
507,Better,2024-04-16,PG-13,92.0,"French, Arabic, Spanish, English",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
508,A Hustler's Son 2,,NC-17,87.0,English,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
509,The Black Sea,2024-03-09,R,93.0,"English, Bulgarian",,,23.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,3.0
510,Christmas at Xander Point,2024-11-22,G,88.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
511,Hope of Escape,2024-03-01,PG-13,91.0,English,,,19.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
512,For the love of cash 2,2024-05-07,NC-17,64.0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
513,The Elephants and the Grass,2022-10-09,PG-13,102.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
514,The Magician's Raincoat,2024-09-03,G,90.0,,,,7.0,,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0
515,Empire Queen: The Golden Age of Magic,2024-01-25,PG-13,148.0,English,,3.0,176.0,,1,0,0,1,0,0,0,1,0,0,0,0,0,3.0,1.0
516,Heart of the Hunter,2024-03-29,R,108.0,English,,4.7,1911.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
517,Prom Dates,2024-05-03,R,86.0,English,,5.1,1428.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
518,An American Bombing: The Road to April 19th,2024-04-16,R,107.0,English,,6.8,791.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
519,Daughters,2024-08-14,PG-13,108.0,English,,7.7,853.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0
520,Bitconned,2024-01-01,R,94.0,English,,6.5,3691.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
521,Badland Hunters,2024-01-26,R,107.0,Korean,,5.9,11046.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
522,Asleep in My Palm,2024-03-19,R,88.0,English,,6.2,126.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0
523,Sound of Hope: The Story of Possum Trot,2024-07-04,PG-13,130.0,English,,7.1,1546.0,11647099.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
524,Lumina,2024-07-12,R,120.0,English,,4.4,21.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
525,Sunrise,2024-01-19,R,84.0,"English, Cantonese",,3.8,856.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
526,"Food, Inc. 2",2024-08-16,PG,94.0,English,,6.7,334.0,26502.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
527,Disciples in the Moonlight,2024-07-17,PG-13,126.0,English,,3.5,460.0,708379.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
528,No Time to Spy: A Loud House Movie,2024-06-21,G,81.0,,,6.4,364.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
529,The Bad Orphan,,PG,90.0,English,,5.1,184.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
530,The Beast Within,2024-07-26,R,97.0,English,,4.1,2426.0,51860.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
531,Faith of Angels,2024-09-13,PG,98.0,English,,8.3,66.0,534635.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
532,A Christmas of Wonders,2024-10-12,PG,86.0,English,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
533,Depravity,2024-10-15,R,112.0,English,,4.1,390.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
534,The Most Wonderful Time of the Year,2024-10-11,PG,3.0,English,,,120.0,,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
535,Stormy,2024-03-18,R,109.0,English,,6.4,1004.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
536,Freaknik: The Wildest Party Never Told,2024-03-21,R,82.0,English,,5.9,395.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
537,Planetquake,2024-01-26,PG-13,85.0,English,,3.1,205.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
538,The Underdoggs,2024-01-26,R,96.0,English,,5.6,4278.0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
539,Art Thief,2024-06-18,PG-13,94.0,English,,6.8,57.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
540,Vampiras: The Brides,2024-05-07,PG-13,90.0,Spanish,,,78.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
541,The Legend of Catclaws Mountain,2024-05-28,PG,104.0,English,,3.6,155.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
542,Lights Out,2024-02-16,R,90.0,English,,4.9,1535.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
544,A Song for Juliette,,G,101.0,"English, French",,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,3.0
546,The Killer Inside: The Ruth Finley Story,2024-06-29,PG-13,86.0,English,,,211.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
547,Nahir,2024-05-22,NC-17,108.0,Spanish,,4.7,990.0,,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,0.0
548,Rendel: Cycle of Revenge,2024-06-28,R,99.0,English,,3.7,200.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
549,Leap of Faith,2024-10-04,PG,86.0,,,,26.0,39083.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
550,The Prank,2024-05-09,R,95.0,English,,5.7,115.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
551,The Hunted,2024-01-18,R,94.0,"English, Arabic",,5.1,286.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
552,Blame the Game,2024-07-12,R,92.0,German,,5.4,3689.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
553,Rez Ball,2024-09-27,PG-13,113.0,English,,6.3,1655.0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
554,A Southern Haunting,2024-05-15,PG-13,94.0,English,,3.6,394.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
555,Jacqueline Novak: Get on Your Knees,2024-01-23,R,94.0,English,,6.7,783.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
556,The Colors Within,2025-01-24,PG,101.0,Japanese,,,117.0,,0,1,0,0,0,0,1,0,0,0,1,0,0,1.0,2.0
557,Fern Brady: Autistic Bikini Queen,2024-04-22,R,57.0,English,,6.5,563.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
558,Young Royals Forever,2024-03-18,R,53.0,Swedish,,7.6,371.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
559,Faye,2024-07-13,PG-13,91.0,English,,7.1,1170.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
560,French Girl,2024-03-19,R,106.0,"English, French",,5.5,1899.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
561,Christmas on the Ranch,2024-11-01,PG,86.0,English,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
562,Air Force One Down,2024-02-13,R,84.0,English,,4.4,2257.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
563,The Absence of Eden,2024-04-12,R,97.0,English,,4.9,364.0,37265.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
564,Fighter,2024-01-25,R,167.0,"Hindi, English",,6.2,49526.0,1000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0
565,A Family Affair,2024-06-28,PG-13,114.0,English,,5.3,30809.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,0.0,0.0
566,The Beekeeper,2024-01-12,R,105.0,English,,6.3,136857.0,66220535.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
567,Ghostbusters: Frozen Empire,2024-03-22,PG-13,115.0,English,,6.1,78571.0,113376590.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0
568,Babygirl,2024-12-25,R,114.0,English,,5.9,824.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,3.0
569,Before Dawn,2024-07-19,R,101.0,English,,5.3,562.0,743.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
570,The Bikeriders,2024-06-21,R,116.0,English,,6.7,50623.0,21714630.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1.0,5.0
571,Breathe,2024-04-26,PG-13,93.0,English,,4.1,4976.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
